year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202346,0.8915093657599632,271,IRFC,
202347,0.9120013133453244,277,IRFC,
202348,0.9018848902798748,274,IRFC,
202349,0.911095983561474,277,IRFC,
202350,1.0705770832494792,325,IRFC,
202351,1.165871725098319,354,IRFC,
202352,1.1749642593087368,357,IRFC,
202401,1.2083258335044345,367,IRFC,
202402,1.273135403196462,387,IRFC,
202403,1.803492325250687,548,IRFC,
202404,2.0721195509874013,630,IRFC,
202405,2.0592577449862106,626,IRFC,
202406,1.9222771108089631,584,IRFC,
202407,1.828612709813766,556,IRFC,
202408,1.8676467883728909,567,IRFC,True
202409,1.7990738876204324,547,IRFC,
202410,1.728366116298329,525,IRFC,
202411,1.6528105582007098,502,IRFC,
202412,1.646765810789304,500,IRFC,
202413,1.7204516336195053,523,IRFC,
202414,1.7453048756667873,530,IRFC,
202415,1.7613330596739387,535,IRFC,
202416,1.6767344805437954,509,IRFC,
202417,1.7962786290910506,546,IRFC,
202418,1.9025666408846555,578,IRFC,
202419,1.7846570772887609,542,IRFC,
202420,1.9157326384163629,582,IRFC,
202421,2.175774704006269,661,IRFC,
202422,2.154283006426921,655,IRFC,
202423,2.0924445124434725,636,IRFC,
202424,2.099720033061844,638,IRFC,
202425,2.0899790806778253,635,IRFC,
202426,2.0948299861874884,637,IRFC,
202427,2.133916996474047,648,IRFC,
202428,2.470294838859417,751,IRFC,
202429,2.509460456672595,762,IRFC,True
202430,2.269486067662272,690,IRFC,
202431,2.282489259108105,694,IRFC,
202432,2.148818396886356,653,IRFC,
202433,2.1546926488115337,655,IRFC,
202434,2.156717768360668,655,IRFC,
202435,2.1471051633465543,652,IRFC,
202436,2.07555885645948,631,IRFC,
202437,1.992128590054705,605,IRFC,
202438,1.9066613186810188,579,IRFC,
202439,1.8856977974752869,573,IRFC,
202440,1.822807404798724,554,IRFC,
202441,1.7977910131427015,546,IRFC,
202442,1.7757876168536328,540,IRFC,
202443,1.6493817626856224,501,IRFC,
202444,1.8000939759227823,547,IRFC,
202445,1.8017945779483555,547,IRFC,
202446,1.684801646361615,512,IRFC,
202447,1.6763138076464912,509,IRFC,
202448,1.7692069484543134,538,IRFC,
202449,1.784388356850416,542,IRFC,
202450,1.8796987024388248,571,IRFC,
202451,1.799576978739705,547,IRFC,
202452,1.7200809370241346,523,IRFC,
202501,1.7712893224278368,538,IRFC,
202502,1.6557341478477128,503,IRFC,
202503,1.6256905846811212,494,IRFC,
202504,1.6574032346903012,504,IRFC,
202505,1.6690868425884202,507,IRFC,
202506,1.5583496694175163,473,IRFC,
202507,1.4495039411525348,440,IRFC,
202508,1.4168367313128307,430,IRFC,
202509,1.3686142051554075,416,IRFC,
202510,1.319205253493784,401,IRFC,
202102,0.4294095953293069,100,NMDC,
202103,0.4061797212463279,95,NMDC,
202104,0.3738468341570734,87,NMDC,
202105,0.3897210730990441,91,NMDC,
202106,0.3984680755866404,93,NMDC,
202107,0.4047557732357661,94,NMDC,
202108,0.4308601759515551,100,NMDC,
202109,0.4627199650840619,108,NMDC,
202110,0.4648030291946685,108,NMDC,
202111,0.4628362232586235,108,NMDC,
202112,0.4451054547610925,104,NMDC,
202113,0.4665197834642693,109,NMDC,
202114,0.4872219849785956,113,NMDC,
202115,0.4715006243873373,110,NMDC,
202116,0.4663324253098761,109,NMDC,
202117,0.5092704803401829,119,NMDC,
202118,0.5856992838919082,136,NMDC,
202119,0.6806707225356128,159,NMDC,
202120,0.6314033384667861,147,NMDC,
202121,0.6265441444885183,146,NMDC,
202122,0.6447492656448622,150,NMDC,
202123,0.6319823228322304,147,NMDC,
202124,0.6194919388823923,144,NMDC,
202125,0.6157687534459686,143,NMDC,
202126,0.6274946922061914,146,NMDC,
202127,0.5724010266854612,133,NMDC,
202128,0.5917628151613593,138,NMDC,
202129,0.5920094561841489,138,NMDC,
202130,0.6047384179979308,141,NMDC,True
202131,0.6178925154874689,144,NMDC,
202132,0.590119674163304,137,NMDC,
202133,0.5592554481733067,130,NMDC,
202134,0.5185911700949369,121,NMDC,
202135,0.5333380300767171,124,NMDC,
202136,0.5211454770712217,121,NMDC,
202137,0.5203001517904647,121,NMDC,
202138,0.483789164746717,113,NMDC,
202139,0.4856838016914859,113,NMDC,
202140,0.4946833978848031,115,NMDC,
202141,0.5152182839539998,120,NMDC,
202142,0.4990985829044564,116,NMDC,
202143,0.4727291105477756,110,NMDC,
202144,0.4849005939346301,113,NMDC,
202145,0.4962505688435717,116,NMDC,True
202146,0.4727842425197444,110,NMDC,
202147,0.4710053876322648,110,NMDC,
202148,0.4719359703531702,110,NMDC,
202149,0.4877368992410966,114,NMDC,
202150,0.4601370971902937,107,NMDC,
202151,0.447215629388364,104,NMDC,
202152,0.4443161266121448,103,NMDC,
202201,0.466303942301139,109,NMDC,
202202,0.4862784328998319,113,NMDC,
202203,0.4856591983274877,113,NMDC,
202204,0.461399451721094,107,NMDC,
202205,0.5065267719941288,118,NMDC,
202206,0.5266236625144177,123,NMDC,
202207,0.4944629817620818,115,NMDC,
202208,0.4704892186971664,110,NMDC,
202209,0.4934282070722867,115,NMDC,
202210,0.5072360172655104,118,NMDC,
202211,0.5025219009154157,117,NMDC,
202212,0.5132414125540355,120,NMDC,
202213,0.5418544341250935,126,NMDC,
202214,0.5729628382978503,133,NMDC,True
202215,0.5663863386014598,132,NMDC,
202216,0.5631801658561113,131,NMDC,
202217,0.5353729800246187,125,NMDC,
202218,0.5169424234335727,120,NMDC,
202219,0.4615421798189697,107,NMDC,
202220,0.4654116263322435,108,NMDC,
202221,0.4048565745777672,94,NMDC,
202222,0.4106833326373368,96,NMDC,
202223,0.3926852712345099,91,NMDC,
202224,0.3588052155179587,84,NMDC,
202225,0.3418190058875766,80,NMDC,
202226,0.3484056886928153,81,NMDC,
202227,0.3481860932818454,81,NMDC,
202228,0.3226625667223748,75,NMDC,
202229,0.3254897918363174,76,NMDC,
202230,0.3335851035104796,78,NMDC,
202231,0.3464877837729783,81,NMDC,
202232,0.3610105535287564,84,NMDC,True
202233,0.3641705589626461,85,NMDC,
202234,0.3790148990338426,88,NMDC,
202235,0.3886114144297786,90,NMDC,
202236,0.3887027632286938,91,NMDC,
202237,0.4018254889324447,94,NMDC,
202238,0.4046129712522649,94,NMDC,
202239,0.3855246634336651,90,NMDC,
202240,0.4059368225336732,95,NMDC,
202241,0.4040614058107011,94,NMDC,
202242,0.4009964565786747,93,NMDC,
202243,0.4053494160891698,94,NMDC,
202244,0.4306966359244842,100,NMDC,
202245,0.4577605359891725,107,NMDC,
202246,0.440741385139163,103,NMDC,
202247,0.4738911644899582,110,NMDC,
202248,0.4841764469823359,113,NMDC,
202249,0.4918131686041655,115,NMDC,
202250,0.4948999662879256,115,NMDC,
202251,0.467653345738973,109,NMDC,
202252,0.4728807612918025,110,NMDC,
202301,0.4910540607129272,114,NMDC,True
202302,0.516618247880852,120,NMDC,
202303,0.51640621348735,120,NMDC,
202304,0.5049444337982865,118,NMDC,
202305,0.4864104836784761,113,NMDC,
202306,0.4739079086470555,110,NMDC,
202307,0.478210811835951,111,NMDC,
202308,0.4623705784444463,108,NMDC,
202309,0.4508436007652968,105,NMDC,
202310,0.4530825919771697,106,NMDC,
202311,0.4622773315112161,108,NMDC,
202312,0.4435289557766154,103,NMDC,
202313,0.4414369499782764,103,NMDC,
202314,0.4512384059827962,105,NMDC,
202315,0.4501875095021605,105,NMDC,
202316,0.4453831029222233,104,NMDC,
202317,0.4399581714297194,102,NMDC,
202318,0.442014262321222,103,NMDC,
202319,0.4335645579726483,101,NMDC,
202320,0.423948248550314,99,NMDC,
202321,0.4212546437486883,98,NMDC,
202322,0.4294609578124832,100,NMDC,
202323,0.4311176330456173,100,NMDC,
202324,0.4315091345719276,100,NMDC,
202325,0.4269371397793051,99,NMDC,True
202326,0.4143599481703153,96,NMDC,
202327,0.4247463786470479,99,NMDC,
202328,0.4414667520537332,103,NMDC,
202329,0.4455923888014987,104,NMDC,
202330,0.4488262889666629,105,NMDC,
202331,0.4549039489835772,106,NMDC,
202332,0.4463871212570208,104,NMDC,
202333,0.4581936387218164,107,NMDC,
202334,0.4798926693975407,112,NMDC,
202335,0.4975476101539335,116,NMDC,
202336,0.5607990423183512,131,NMDC,
202337,0.579859914181531,135,NMDC,
202338,0.5774237789757739,134,NMDC,
202339,0.5711351681430089,133,NMDC,
202340,0.578183515341583,135,NMDC,True
202341,0.6088797500511193,142,NMDC,
202342,0.6437730661851758,150,NMDC,
202343,0.6094449824002197,142,NMDC,
202344,0.6245636954763468,145,NMDC,
202345,0.6558428415891023,153,NMDC,
202346,0.6819538678263418,159,NMDC,
202347,0.6840000078697219,159,NMDC,
202348,0.7149953813937087,167,NMDC,
202349,0.731274242801893,170,NMDC,
202350,0.7600041653151702,177,NMDC,
202351,0.7692395370154819,179,NMDC,
202352,0.8125260571696045,189,NMDC,
202401,0.8719191012156763,203,NMDC,
202402,0.8533160960653927,199,NMDC,
202403,0.8373732221266807,195,NMDC,True
202404,0.8470607101687351,197,NMDC,
202405,0.901485607444896,210,NMDC,
202406,0.9671645699211912,225,NMDC,
202407,0.9547360351588392,222,NMDC,
202408,0.9596667526519348,223,NMDC,
202409,0.918493333288398,214,NMDC,
202410,0.9573319398420888,223,NMDC,
202411,0.8410759846371997,196,NMDC,
202412,0.8122292404850163,189,NMDC,
202413,0.8053818677893914,188,NMDC,
202414,0.856377660308244,199,NMDC,
202415,0.9320351603372096,217,NMDC,
202416,0.9383551036693818,219,NMDC,
202417,0.9855538778557396,230,NMDC,
202418,1.0292057859955317,240,NMDC,
202419,1.030070524248611,240,NMDC,
202420,1.0665625840818465,248,NMDC,
202421,1.089574497356776,254,NMDC,True
202422,1.0256764986414078,239,NMDC,
202423,1.0068180325789278,234,NMDC,
202424,1.039600949555493,242,NMDC,
202425,1.0672175254266527,249,NMDC,
202426,1.004624419797188,234,NMDC,
202427,0.992523399588611,231,NMDC,
202428,0.9836768298471108,229,NMDC,
202429,0.9583396543588448,223,NMDC,
202430,0.9231451475059532,215,NMDC,
202431,0.9535969260772844,222,NMDC,
202432,0.8881112468367773,207,NMDC,
202433,0.8628981058527037,201,NMDC,
202434,0.8824497087059535,206,NMDC,
202435,0.8905105711912327,207,NMDC,
202436,0.838728099519419,195,NMDC,True
202437,0.8387117408401,195,NMDC,
202438,0.8500682801068893,198,NMDC,
202439,0.9035408603514308,210,NMDC,
202440,0.9513923441911556,222,NMDC,
202441,0.8963397501004772,209,NMDC,
202442,0.905736437912716,211,NMDC,
202443,0.8612107441718668,201,NMDC,
202444,0.8813795389411085,205,NMDC,
202445,0.927144897878142,216,NMDC,
202446,0.8829948810199293,206,NMDC,
202447,0.8694496403714156,202,NMDC,
202448,0.8947587808698974,208,NMDC,
202449,0.9242383160212578,215,NMDC,
202450,0.93228012898746,217,NMDC,
202451,0.8569477141123635,200,NMDC,
202452,0.8273812490682985,193,NMDC,
202501,0.7779704446863608,181,NMDC,
202502,0.7560963396925543,176,NMDC,
202503,0.7460818186370238,174,NMDC,
202504,0.7761253818036155,181,NMDC,
202505,0.7577654265351427,176,NMDC,
202506,0.7405242672059774,172,NMDC,
202507,0.7198438684462393,168,NMDC,
202508,0.7463282836823997,174,NMDC,
202509,0.7359159816814091,171,NMDC,
202510,0.7255556226427444,169,NMDC,
202102,76.16691609309603,100,ULTRACEMCO,
202103,75.3421764996517,99,ULTRACEMCO,
202104,74.67360335734497,98,ULTRACEMCO,
202105,83.35224125686977,109,ULTRACEMCO,
202106,88.18508682003426,116,ULTRACEMCO,
202107,87.44482748929828,115,ULTRACEMCO,
202108,86.08155867536598,113,ULTRACEMCO,
202109,90.04220248195134,118,ULTRACEMCO,
202110,92.42418056722776,121,ULTRACEMCO,
202111,90.66218316465756,119,ULTRACEMCO,
202112,93.34385952970024,123,ULTRACEMCO,
202113,93.01926209503353,122,ULTRACEMCO,
202114,92.60453309351416,122,ULTRACEMCO,
202115,88.26513609509003,116,ULTRACEMCO,
202116,83.1948484570144,109,ULTRACEMCO,
202117,84.9888157797318,112,ULTRACEMCO,
202118,86.83964237383405,114,ULTRACEMCO,
202119,87.38564305886304,115,ULTRACEMCO,
202120,90.20485539285896,118,ULTRACEMCO,
202121,91.1251228714946,120,ULTRACEMCO,
202122,91.10367271411258,120,ULTRACEMCO,
202123,92.28282537884704,121,ULTRACEMCO,
202124,90.27911938214496,119,ULTRACEMCO,
202125,92.71654869686256,122,ULTRACEMCO,
202126,91.10262235746691,120,ULTRACEMCO,
202127,91.9944510374337,121,ULTRACEMCO,
202128,96.5049984919376,127,ULTRACEMCO,
202129,100.06189021735238,131,ULTRACEMCO,
202130,102.62798651721972,135,ULTRACEMCO,
202131,103.49805566379946,136,ULTRACEMCO,
202132,100.7697855064339,132,ULTRACEMCO,
202133,100.83287974232208,132,ULTRACEMCO,
202134,100.24964638144186,132,ULTRACEMCO,
202135,107.39479467841696,141,ULTRACEMCO,
202136,108.36270255793691,142,ULTRACEMCO,True
202137,106.3562248242108,140,ULTRACEMCO,
202138,102.9311753920506,135,ULTRACEMCO,
202139,101.18460258883827,133,ULTRACEMCO,
202140,99.18383910732724,130,ULTRACEMCO,
202141,98.07435384072951,129,ULTRACEMCO,
202142,96.3648001347997,127,ULTRACEMCO,
202143,98.47753265135916,129,ULTRACEMCO,
202144,105.16454732361956,138,ULTRACEMCO,
202145,108.99813717059077,143,ULTRACEMCO,
202146,106.18949993509226,139,ULTRACEMCO,
202147,101.4912431504251,133,ULTRACEMCO,
202148,98.32806629347976,129,ULTRACEMCO,
202149,97.74538436925673,128,ULTRACEMCO,
202150,97.18769579366396,128,ULTRACEMCO,
202151,96.88028070353562,127,ULTRACEMCO,True
202152,99.58803270114484,131,ULTRACEMCO,
202201,101.91035760517036,134,ULTRACEMCO,
202202,103.07990000615725,135,ULTRACEMCO,
202203,100.90026463939094,132,ULTRACEMCO,
202204,95.2441527126077,125,ULTRACEMCO,
202205,99.05546559088484,130,ULTRACEMCO,
202206,98.89340598987336,130,ULTRACEMCO,
202207,94.39954738473818,124,ULTRACEMCO,
202208,88.79526349329798,117,ULTRACEMCO,
202209,82.39960730955981,108,ULTRACEMCO,
202210,77.85697742710443,102,ULTRACEMCO,
202211,82.25052265432664,108,ULTRACEMCO,
202212,82.44663338603375,108,ULTRACEMCO,
202213,86.39510967134939,113,ULTRACEMCO,
202214,89.1548952411425,117,ULTRACEMCO,
202215,88.93000479906303,117,ULTRACEMCO,
202216,88.15577964070259,116,ULTRACEMCO,
202217,86.54766035618582,114,ULTRACEMCO,
202218,84.09760160816215,110,ULTRACEMCO,
202219,80.72287476336865,106,ULTRACEMCO,
202220,78.7506684060023,103,ULTRACEMCO,
202221,76.23595955441594,100,ULTRACEMCO,
202222,76.95718505226885,101,ULTRACEMCO,
202223,70.92100505618221,93,ULTRACEMCO,
202224,68.32762682280477,90,ULTRACEMCO,
202225,69.14651391181383,91,ULTRACEMCO,
202226,71.00104834343514,93,ULTRACEMCO,True
202227,73.2926450135124,96,ULTRACEMCO,
202228,72.58370381210625,95,ULTRACEMCO,
202229,76.97895672358278,101,ULTRACEMCO,
202230,81.29283527333567,107,ULTRACEMCO,
202231,84.01864338000073,110,ULTRACEMCO,
202232,83.34892200087513,109,ULTRACEMCO,
202233,83.55577826579888,110,ULTRACEMCO,
202234,81.50455333399233,107,ULTRACEMCO,
202235,82.67126881496976,109,ULTRACEMCO,
202236,84.50580012928648,111,ULTRACEMCO,
202237,84.89496010389166,111,ULTRACEMCO,
202238,78.45759138996164,103,ULTRACEMCO,
202239,76.06351902241336,100,ULTRACEMCO,
202240,76.59040460872357,101,ULTRACEMCO,
202241,74.9746147628407,98,ULTRACEMCO,
202242,76.56535605236176,101,ULTRACEMCO,
202243,77.98984173643078,102,ULTRACEMCO,
202244,82.00876671551895,108,ULTRACEMCO,
202245,84.89089996801268,111,ULTRACEMCO,
202246,84.62137376635322,111,ULTRACEMCO,
202247,83.92064426151492,110,ULTRACEMCO,
202248,87.2399194770229,115,ULTRACEMCO,
202249,87.3139732385448,115,ULTRACEMCO,
202250,86.3131867544068,113,ULTRACEMCO,
202251,84.5040492927292,111,ULTRACEMCO,
202252,84.79724399811145,111,ULTRACEMCO,
202301,84.71052236476318,111,ULTRACEMCO,
202302,87.02881292422214,114,ULTRACEMCO,
202303,89.17517873281416,117,ULTRACEMCO,
202304,83.25311297906057,109,ULTRACEMCO,
202305,86.45821088016818,114,ULTRACEMCO,
202306,86.88961775986483,114,ULTRACEMCO,
202307,87.09498201722843,114,ULTRACEMCO,
202308,87.77105549447943,115,ULTRACEMCO,
202309,88.05612759161113,116,ULTRACEMCO,
202310,88.07057525970617,116,ULTRACEMCO,True
202311,86.81416466584618,114,ULTRACEMCO,
202312,89.20710714370547,117,ULTRACEMCO,
202313,91.5180216320142,120,ULTRACEMCO,
202314,93.62276673212696,123,ULTRACEMCO,
202315,94.06934587906942,124,ULTRACEMCO,
202316,91.79315447121152,121,ULTRACEMCO,
202317,91.39322528317103,120,ULTRACEMCO,
202318,92.22554350695204,121,ULTRACEMCO,
202319,94.6345566615911,124,ULTRACEMCO,
202320,93.11418007084129,122,ULTRACEMCO,
202321,92.745175492682,122,ULTRACEMCO,
202322,95.28465737847596,125,ULTRACEMCO,
202323,98.08090017521772,129,ULTRACEMCO,
202324,101.24385250936665,133,ULTRACEMCO,
202325,100.02700569888812,131,ULTRACEMCO,True
202326,100.41583067522662,132,ULTRACEMCO,
202327,102.0059064557839,134,ULTRACEMCO,
202328,100.75088299065057,132,ULTRACEMCO,
202329,100.10873952654538,131,ULTRACEMCO,
202330,101.07384329869896,133,ULTRACEMCO,
202331,99.72883158649915,131,ULTRACEMCO,
202332,98.18815812822956,129,ULTRACEMCO,
202333,98.02506180763604,129,ULTRACEMCO,
202334,98.8056614698318,130,ULTRACEMCO,
202335,99.68023938255548,131,ULTRACEMCO,
202336,102.17966873216204,134,ULTRACEMCO,
202337,103.93222347649484,136,ULTRACEMCO,
202338,101.29806105664218,133,ULTRACEMCO,
202339,99.06016333327668,130,ULTRACEMCO,
202340,98.58807685170332,129,ULTRACEMCO,True
202341,99.43442649797922,131,ULTRACEMCO,
202342,101.06968851146644,133,ULTRACEMCO,
202343,99.46987524816764,131,ULTRACEMCO,
202344,101.27310574104072,133,ULTRACEMCO,
202345,104.06961274820024,137,ULTRACEMCO,
202346,105.32053302903248,138,ULTRACEMCO,
202347,103.91334896000922,136,ULTRACEMCO,
202348,106.49042361335684,140,ULTRACEMCO,
202349,111.80234078866548,147,ULTRACEMCO,
202350,118.48160931117344,156,ULTRACEMCO,
202351,119.79401231510796,157,ULTRACEMCO,
202352,123.71799338794906,162,ULTRACEMCO,
202401,122.20549553787602,160,ULTRACEMCO,
202402,119.22417700208214,157,ULTRACEMCO,
202403,120.0561875465772,158,ULTRACEMCO,True
202404,119.91502563364104,157,ULTRACEMCO,
202405,121.40480762615198,159,ULTRACEMCO,
202406,120.92478486021687,159,ULTRACEMCO,
202407,118.95109930029814,156,ULTRACEMCO,
202408,120.1008127832355,158,ULTRACEMCO,
202409,120.344922152148,158,ULTRACEMCO,
202410,117.85807184328516,155,ULTRACEMCO,
202411,116.34649408458056,153,ULTRACEMCO,
202412,115.34783310844544,151,ULTRACEMCO,
202413,116.23942939702977,153,ULTRACEMCO,
202414,119.36034838342468,157,ULTRACEMCO,
202415,117.32743182744106,154,ULTRACEMCO,
202416,112.5807225750174,148,ULTRACEMCO,
202417,115.65749477676896,152,ULTRACEMCO,
202418,119.30668566625526,157,ULTRACEMCO,True
202419,114.79092830240108,151,ULTRACEMCO,
202420,116.43535961476222,153,ULTRACEMCO,
202421,120.60389441324124,158,ULTRACEMCO,
202422,120.53279190056315,158,ULTRACEMCO,
202423,121.82957129477651,160,ULTRACEMCO,
202424,132.27028720749215,174,ULTRACEMCO,
202425,131.314349235699,172,ULTRACEMCO,
202426,135.4568221609569,178,ULTRACEMCO,
202427,141.3563256917586,186,ULTRACEMCO,
202428,138.89672721323456,182,ULTRACEMCO,
202429,138.8557998407995,182,ULTRACEMCO,
202430,137.42759527095944,180,ULTRACEMCO,
202431,141.21919178583997,185,ULTRACEMCO,
202432,135.9559309297021,178,ULTRACEMCO,
202433,133.1637662524527,175,ULTRACEMCO,True
202434,134.88214052295967,177,ULTRACEMCO,
202435,134.4794032051198,177,ULTRACEMCO,
202436,136.5775210262129,179,ULTRACEMCO,
202437,138.14829766866492,181,ULTRACEMCO,
202438,139.56505783631692,183,ULTRACEMCO,
202439,142.68671339616944,187,ULTRACEMCO,
202440,139.44756416348568,183,ULTRACEMCO,
202441,135.62665499891298,178,ULTRACEMCO,
202442,133.07709257920422,175,ULTRACEMCO,
202443,130.0732182390138,171,ULTRACEMCO,
202444,132.00130856983077,173,ULTRACEMCO,
202445,131.58263660834442,173,ULTRACEMCO,
202446,127.83296575276486,168,ULTRACEMCO,
202447,129.3048475456276,170,ULTRACEMCO,
202448,132.19841342699772,174,ULTRACEMCO,
202449,139.26967974743272,183,ULTRACEMCO,
202450,139.938427050127,184,ULTRACEMCO,
202451,137.6954551986237,181,ULTRACEMCO,
202452,134.43021298560384,176,ULTRACEMCO,
202501,135.44742891361312,178,ULTRACEMCO,
202502,132.16330345667888,174,ULTRACEMCO,
202503,123.95139619114384,163,ULTRACEMCO,
202504,128.7583662977985,169,ULTRACEMCO,
202505,132.89937075426036,174,ULTRACEMCO,
202506,131.5308102737089,173,ULTRACEMCO,
202507,131.5400978904805,173,ULTRACEMCO,
202508,129.8387321107306,170,ULTRACEMCO,
202509,122.01886326154514,160,ULTRACEMCO,
202510,119.30859617057972,157,ULTRACEMCO,
202102,22.53719278215977,100,INDIGO,
202103,22.589213017945852,100,INDIGO,
202104,21.80839406301302,97,INDIGO,
202105,22.71924607499134,101,INDIGO,
202106,22.866580484496577,101,INDIGO,
202107,22.025547704101616,98,INDIGO,
202108,21.867527382058626,97,INDIGO,
202109,23.69348641586176,105,INDIGO,
202110,23.212989111380573,103,INDIGO,
202111,23.21459461210879,103,INDIGO,
202112,23.16711806814652,103,INDIGO,
202113,22.1240600365247,98,INDIGO,
202114,21.686322316013108,96,INDIGO,
202115,21.332420301043268,95,INDIGO,
202116,20.480488816525448,91,INDIGO,
202117,21.91102725956595,97,INDIGO,
